image,condition,comp_id,length_um,span_um,n_branches,n_endpoints,thickness_um,branches_per_100um,endpoint_branch_ratio,is_stub,cluster
F_HET_3,HET,926,20.7,16.51,0,4,1.571,0.0,4.0,1,1
F_HET_3,HET,927,14.28,12.51,0,3,1.215,0.0,3.0,1,1
F_HET_3,HET,928,31.88,20.21,1,7,1.233,3.137,7.0,0,3
F_HET_3,HET,929,7.87,7.07,0,2,0.945,0.0,2.0,1,0
F_HET_3,HET,930,27.53,18.3,1,8,1.185,3.632,8.0,0,3
F_HET_3,HET,931,15.11,12.42,0,3,1.014,0.0,3.0,1,1
F_HET_3,HET,932,21.94,14.0,0,4,1.295,0.0,4.0,1,1
F_HET_3,HET,933,10.56,9.28,0,3,1.228,0.0,3.0,1,1
F_HET_3,HET,934,2.48,2.52,0,2,0.414,0.0,2.0,1,0
F_HET_3,HET,935,28.15,17.76,0,6,1.285,0.0,6.0,1,3
F_HET_3,HET,936,10.14,8.67,0,4,1.257,0.0,4.0,1,1
F_HET_3,HET,937,6.21,6.38,0,2,1.081,0.0,2.0,1,0
F_HET_3,HET,938,4.97,4.73,0,3,1.492,0.0,3.0,1,1
F_HET_3,HET,939,52.16,31.45,2,9,1.128,3.834,4.5,0,3
F_HET_3,HET,940,16.97,10.25,0,5,1.363,0.0,5.0,1,1
F_HET_3,HET,941,41.81,25.42,0,9,1.016,0.0,9.0,1,3
F_HET_3,HET,942,2.69,2.88,0,2,1.357,0.0,2.0,1,0
F_HET_3,HET,943,17.39,10.48,0,5,1.303,0.0,5.0,1,1
F_HET_3,HET,944,39.33,21.18,1,6,1.019,2.543,6.0,0,3
F_HET_3,HET,945,17.8,9.97,1,5,1.145,5.617,5.0,0,2
F_HET_3,HET,946,4.97,4.14,0,3,0.639,0.0,3.0,1,0
F_HET_3,HET,947,12.21,8.84,0,4,1.184,0.0,4.0,1,1
F_HET_3,HET,948,8.9,6.02,0,4,1.717,0.0,4.0,1,1
F_HET_3,HET,949,17.39,13.03,1,5,1.169,5.751,5.0,0,2
F_HET_3,HET,950,5.8,5.11,0,2,0.522,0.0,2.0,1,0
F_HET_3,HET,951,10.35,9.59,0,3,1.348,0.0,3.0,1,1
F_HET_3,HET,952,14.49,8.9,0,4,1.299,0.0,4.0,1,1
F_HET_3,HET,953,5.38,5.31,0,2,1.29,0.0,2.0,1,0
F_HET_3,HET,954,8.69,6.12,0,4,1.629,0.0,4.0,1,1
F_HET_3,HET,955,4.55,4.63,0,2,0.696,0.0,2.0,1,0
F_HET_3,HET,956,33.74,21.31,0,7,1.464,0.0,7.0,1,3
F_HET_3,HET,957,2.9,3.01,0,2,0.86,0.0,2.0,1,0
F_HET_3,HET,958,2.69,2.96,0,2,0.892,0.0,2.0,1,0
F_HET_3,HET,959,23.8,13.91,1,8,1.847,4.201,8.0,0,2
F_HET_3,HET,960,20.29,17.35,0,4,1.044,0.0,4.0,1,1
F_HET_3,HET,961,6.0,6.04,0,2,0.674,0.0,2.0,1,0
F_HET_3,HET,962,9.52,8.81,0,2,1.285,0.0,2.0,1,1
F_HET_3,HET,963,2.69,2.88,0,2,0.8,0.0,2.0,1,0
F_HET_3,HET,964,11.8,9.55,0,3,1.203,0.0,3.0,1,1
F_HET_3,HET,965,10.97,8.57,0,4,1.853,0.0,4.0,1,1
F_HET_3,HET,966,13.87,11.22,1,4,1.221,7.21,4.0,0,2
F_HET_3,HET,967,7.24,6.21,0,3,1.379,0.0,3.0,1,1
F_HET_3,HET,968,16.97,15.66,0,3,0.872,0.0,3.0,1,1
F_HET_3,HET,969,16.35,10.44,1,5,1.272,6.115,5.0,0,2
F_HET_3,HET,970,16.15,15.57,0,3,1.031,0.0,3.0,1,1
F_HET_3,HET,971,16.15,13.35,0,5,1.082,0.0,5.0,1,1
F_HET_3,HET,972,8.07,7.28,0,3,1.363,0.0,3.0,1,1
F_HET_3,HET,973,3.1,3.34,0,2,1.006,0.0,2.0,1,0
F_HET_3,HET,974,27.74,18.71,1,6,1.243,3.605,6.0,0,2
F_HET_3,HET,975,16.15,11.15,0,5,1.134,0.0,5.0,1,1
F_HET_3,HET,976,11.18,11.99,0,2,1.226,0.0,2.0,1,1
F_HET_3,HET,977,7.45,7.37,0,3,1.546,0.0,3.0,1,1
F_HET_3,HET,978,3.93,4.19,0,2,0.768,0.0,2.0,1,0
F_HET_3,HET,979,31.46,15.07,2,6,1.166,6.356,3.0,0,2
F_HET_3,HET,980,14.7,11.42,0,3,1.245,0.0,3.0,1,1
F_HET_3,HET,981,9.32,7.96,0,3,1.339,0.0,3.0,1,1
F_HET_3,HET,982,7.45,6.14,0,3,1.153,0.0,3.0,1,1
F_HET_3,HET,983,12.01,10.3,0,3,1.285,0.0,3.0,1,1
F_HET_3,HET,984,4.97,4.26,0,3,1.712,0.0,3.0,1,1
F_HET_3,HET,985,7.04,7.66,0,2,1.239,0.0,2.0,1,1
F_HET_3,HET,986,21.11,16.5,1,5,1.406,4.736,5.0,0,2
F_HET_3,HET,987,15.32,10.02,0,6,1.016,0.0,6.0,1,1
F_HET_3,HET,988,22.15,15.4,1,4,1.038,4.515,4.0,0,2
F_HET_3,HET,989,11.59,8.57,1,4,1.3,8.627,4.0,0,2
F_HET_3,HET,990,8.69,6.85,1,3,1.236,11.502,3.0,0,2
F_HET_3,HET,991,14.49,10.28,1,4,1.287,6.901,4.0,0,2
F_HET_3,HET,992,18.84,13.24,0,4,1.141,0.0,4.0,1,1
F_HET_3,HET,993,15.52,11.32,2,6,1.249,12.882,3.0,0,2
F_HET_3,HET,994,15.73,15.12,0,4,0.995,0.0,4.0,1,1
F_HET_3,HET,995,3.73,3.85,0,2,0.79,0.0,2.0,1,0
F_HET_3,HET,996,27.32,14.71,0,6,1.44,0.0,6.0,1,3
F_HET_3,HET,997,9.32,8.12,0,3,1.38,0.0,3.0,1,1
F_HET_3,HET,998,3.1,2.65,0,3,1.002,0.0,3.0,1,0
F_HET_3,HET,999,32.5,19.88,0,7,1.11,0.0,7.0,1,3
F_HET_3,HET,1000,15.94,14.59,0,4,1.097,0.0,4.0,1,1
F_HET_3,HET,1001,12.42,9.7,0,5,1.237,0.0,5.0,1,1
F_HET_3,HET,1002,49.89,29.36,2,7,1.062,4.009,3.5,0,2
F_HET_3,HET,1003,9.73,7.79,0,3,1.481,0.0,3.0,1,1
F_HET_3,HET,1004,14.7,10.4,0,4,1.103,0.0,4.0,1,1
F_HET_3,HET,1005,12.42,9.7,0,4,1.191,0.0,4.0,1,1
F_HET_3,HET,1006,4.76,4.83,0,2,0.564,0.0,2.0,1,0
F_HET_3,HET,1007,35.4,20.5,0,7,1.077,0.0,7.0,1,3
F_HET_3,HET,1008,5.59,5.62,0,2,0.606,0.0,2.0,1,0
F_HET_3,HET,1009,8.07,8.63,0,2,1.656,0.0,2.0,1,1
F_HET_3,HET,1010,11.38,12.17,0,2,1.142,0.0,2.0,1,1
F_HET_3,HET,1011,11.18,6.59,0,3,1.242,0.0,3.0,1,1
F_HET_3,HET,1012,20.29,15.69,0,4,0.951,0.0,4.0,1,1
F_HET_3,HET,1013,23.39,13.97,1,6,1.005,4.275,6.0,0,2
F_HET_3,HET,1014,19.46,15.55,1,5,0.905,5.139,5.0,0,2
F_HET_3,HET,1015,7.66,6.89,0,3,1.344,0.0,3.0,1,1
F_HET_3,HET,1016,14.28,12.75,0,3,1.079,0.0,3.0,1,1
F_HET_3,HET,1017,38.5,18.17,2,7,1.264,5.195,3.5,0,2
F_HET_3,HET,1018,24.22,19.05,0,4,1.219,0.0,4.0,1,1
F_HET_3,HET,1019,16.77,12.89,2,5,1.305,11.928,2.5,0,2
F_HET_3,HET,1020,19.66,12.26,0,5,1.112,0.0,5.0,1,1
F_HET_3,HET,1021,22.98,15.62,0,4,1.077,0.0,4.0,1,1
F_HET_3,HET,1022,23.8,16.73,0,5,0.883,0.0,5.0,1,1
F_HET_3,HET,1023,29.19,16.17,0,7,1.277,0.0,7.0,1,3
F_HET_3,HET,1024,20.7,15.49,0,4,1.045,0.0,4.0,1,1
F_HET_3,HET,1025,16.56,13.38,0,3,1.129,0.0,3.0,1,1
F_HET_3,HET,1026,3.1,3.85,0,2,1.132,0.0,2.0,1,0
F_HET_3,HET,1027,10.35,9.35,0,3,1.099,0.0,3.0,1,1
F_HET_3,HET,1028,16.15,11.79,0,3,0.964,0.0,3.0,1,1
F_HET_3,HET,1029,5.8,5.19,1,2,0.701,17.253,2.0,0,2
F_HET_3,HET,1030,10.56,9.13,0,2,1.223,0.0,2.0,1,1
F_HET_3,HET,1031,18.84,13.62,1,5,1.35,5.309,5.0,0,2
F_HET_3,HET,1032,13.46,8.79,1,5,1.303,7.432,5.0,0,2
F_HET_3,HET,1033,11.59,9.09,0,2,1.121,0.0,2.0,1,1
F_HET_3,HET,1034,3.52,3.21,0,3,1.782,0.0,3.0,1,1
F_HET_3,HET,1035,36.22,23.13,2,8,1.355,5.521,4.0,0,2
F_HET_3,HET,1036,12.21,8.5,0,3,1.135,0.0,3.0,1,1
F_HET_3,HET,1037,14.7,11.29,0,3,1.16,0.0,3.0,1,1
F_HET_3,HET,1038,14.08,11.52,1,4,1.369,7.104,4.0,0,2
F_HET_3,HET,1039,3.52,2.99,0,3,1.047,0.0,3.0,1,0
F_HET_3,HET,1040,2.69,2.78,0,2,0.774,0.0,2.0,1,0
F_HET_3,HET,1041,16.97,11.96,1,4,1.131,5.891,4.0,0,2
F_HET_3,HET,1042,16.77,13.03,1,5,1.106,5.964,5.0,0,2
F_HET_3,HET,1043,13.25,9.77,0,4,1.337,0.0,4.0,1,1
F_HET_3,HET,1044,17.18,12.92,0,4,1.174,0.0,4.0,1,1
F_HET_3,HET,1045,10.97,10.16,0,3,1.032,0.0,3.0,1,1
F_HET_3,HET,1046,2.48,2.78,0,2,0.967,0.0,2.0,1,0
F_HET_3,HET,1047,16.15,12.51,0,4,1.016,0.0,4.0,1,1
F_HET_3,HET,1048,9.52,8.84,0,3,1.014,0.0,3.0,1,1
F_HET_3,HET,1049,12.21,9.19,1,5,1.349,8.188,5.0,0,2
F_HET_3,HET,1050,3.93,4.07,0,2,0.686,0.0,2.0,1,0
F_HET_3,HET,1051,33.74,18.22,1,7,1.127,2.964,7.0,0,3
F_HET_3,HET,1052,48.85,27.72,0,10,1.111,0.0,10.0,1,3
F_HET_3,HET,1053,9.94,8.08,0,3,1.266,0.0,3.0,1,1
F_HET_3,HET,1054,41.81,20.41,0,9,1.077,0.0,9.0,1,3
F_HET_3,HET,1055,8.69,7.73,0,2,1.194,0.0,2.0,1,1
F_HET_3,HET,1056,8.28,6.72,0,3,1.066,0.0,3.0,1,1
F_HET_3,HET,1057,12.01,9.22,0,3,1.114,0.0,3.0,1,1
F_HET_3,HET,1058,5.8,6.03,0,2,0.646,0.0,2.0,1,0
F_HET_3,HET,1059,7.45,5.13,0,3,1.757,0.0,3.0,1,1
F_HET_3,HET,1060,2.9,3.37,0,2,0.571,0.0,2.0,1,0
F_HET_3,HET,1061,52.99,23.83,3,10,1.251,5.661,3.333,0,2
F_HET_3,HET,1062,14.7,11.43,0,5,1.217,0.0,5.0,1,1
F_HET_3,HET,1063,16.77,10.51,2,7,1.46,11.928,3.5,0,2
F_HET_3,HET,1064,10.56,7.93,1,4,1.273,9.472,4.0,0,2
F_HET_3,HET,1065,16.97,12.61,0,4,1.559,0.0,4.0,1,1
F_HET_3,HET,1066,23.18,19.89,0,3,0.957,0.0,3.0,1,1
F_HET_3,HET,1067,15.73,10.86,1,4,0.93,6.356,4.0,0,2
F_HET_3,HET,1068,26.5,15.09,0,5,1.451,0.0,5.0,1,1
F_HET_3,HET,1069,14.28,9.37,1,4,1.449,7.001,4.0,0,2
F_HET_3,HET,1070,36.43,21.99,0,7,1.052,0.0,7.0,1,3
F_HET_3,HET,1071,3.1,3.27,0,2,0.582,0.0,2.0,1,0
F_HET_3,HET,1072,12.83,10.28,0,4,0.88,0.0,4.0,1,1
F_HET_3,HET,1073,30.64,16.1,0,6,1.229,0.0,6.0,1,3
F_HET_3,HET,1074,3.73,3.62,0,2,0.903,0.0,2.0,1,0
F_HET_3,HET,1075,16.97,12.75,0,5,0.861,0.0,5.0,1,1
F_HET_3,HET,1076,21.94,14.22,1,7,1.177,4.557,7.0,0,2
F_HET_3,HET,1077,15.32,13.44,0,4,0.997,0.0,4.0,1,1
F_HET_3,HET,1078,11.59,10.03,0,3,1.125,0.0,3.0,1,1
F_HET_3,HET,1079,9.52,6.85,0,4,1.151,0.0,4.0,1,1
F_HET_3,HET,1080,50.51,22.73,0,9,1.461,0.0,9.0,1,3
F_HET_3,HET,1081,6.62,7.0,0,2,1.432,0.0,2.0,1,1
F_HET_3,HET,1082,11.8,8.28,0,5,1.162,0.0,5.0,1,1
F_HET_3,HET,1083,3.52,3.34,0,2,0.942,0.0,2.0,1,0
F_HET_3,HET,1084,5.59,5.83,0,2,0.872,0.0,2.0,1,0
F_HET_3,HET,1085,5.59,4.11,0,4,0.891,0.0,4.0,1,0
F_HET_3,HET,1086,3.52,3.43,0,2,0.798,0.0,2.0,1,0
F_HET_3,HET,1087,9.73,8.84,1,3,1.39,10.279,3.0,0,2
F_HET_3,HET,1088,32.71,17.63,1,5,1.332,3.058,5.0,0,2
F_HET_3,HET,1089,13.87,9.89,0,4,1.204,0.0,4.0,1,1
F_HET_3,HET,1090,10.76,11.15,0,2,0.99,0.0,2.0,1,1
F_HET_3,HET,1091,3.1,3.06,0,2,0.929,0.0,2.0,1,0
F_HET_3,HET,1092,10.97,10.46,0,3,1.248,0.0,3.0,1,1
F_HET_3,HET,1093,8.9,9.54,0,2,1.184,0.0,2.0,1,1
F_HET_3,HET,1094,5.38,5.47,0,3,0.671,0.0,3.0,1,0
F_HET_3,HET,1095,9.32,7.32,0,3,1.324,0.0,3.0,1,1
F_HET_3,HET,1096,10.35,9.99,0,3,1.018,0.0,3.0,1,1
F_HET_3,HET,1097,9.73,8.39,0,3,1.142,0.0,3.0,1,1
F_HET_3,HET,1098,7.66,5.97,0,3,1.32,0.0,3.0,1,1
F_HET_3,HET,1099,12.21,12.3,0,3,1.144,0.0,3.0,1,1
F_HET_3,HET,1100,26.7,13.91,1,4,1.591,3.745,4.0,0,2
F_HET_3,HET,1101,5.59,6.21,0,2,0.691,0.0,2.0,1,0
F_HET_3,HET,1102,23.39,12.59,0,4,0.993,0.0,4.0,1,1
F_HET_3,HET,1103,3.1,3.37,0,2,0.687,0.0,2.0,1,0
F_HET_3,HET,1104,9.52,8.34,0,3,1.24,0.0,3.0,1,1
F_HET_3,HET,1105,8.49,9.77,0,2,1.125,0.0,2.0,1,1
F_HET_3,HET,1106,7.66,6.72,0,3,0.814,0.0,3.0,1,0
F_HET_3,HET,1107,12.01,12.03,1,3,1.243,8.329,3.0,0,2
F_HET_3,HET,1108,12.01,12.13,0,2,1.267,0.0,2.0,1,1
F_HET_3,HET,1109,16.56,10.89,0,4,1.126,0.0,4.0,1,1
F_HET_3,HET,1110,19.04,17.06,0,3,0.929,0.0,3.0,1,1
F_HET_3,HET,1111,6.62,6.7,0,2,0.563,0.0,2.0,1,0
F_HET_3,HET,1112,17.18,13.49,1,3,0.948,5.82,3.0,0,2
F_HET_3,HET,1113,34.57,21.13,2,9,1.362,5.786,4.5,0,2
F_HET_3,HET,1114,14.49,10.92,0,3,1.226,0.0,3.0,1,1
F_HET_3,HET,1115,7.66,6.58,0,4,1.737,0.0,4.0,1,1
F_HET_3,HET,1116,13.87,12.07,0,4,1.097,0.0,4.0,1,1
F_HET_3,HET,1117,10.76,9.54,0,2,1.092,0.0,2.0,1,1
F_HET_3,HET,1118,7.87,7.68,0,2,1.177,0.0,2.0,1,1
F_HET_3,HET,1119,13.87,10.23,0,4,0.894,0.0,4.0,1,1
F_HET_3,HET,1120,14.49,13.03,0,4,1.257,0.0,4.0,1,1
F_HET_3,HET,1121,11.18,9.04,1,2,1.116,8.946,2.0,0,2
F_HET_3,HET,1122,9.52,8.24,0,4,1.178,0.0,4.0,1,1
F_HET_3,HET,1123,2.9,3.34,0,2,1.67,0.0,2.0,1,0
F_HET_3,HET,1124,19.04,14.66,0,4,1.089,0.0,4.0,1,1
F_HET_3,HET,1125,25.67,12.59,0,5,1.375,0.0,5.0,1,1
F_HET_3,HET,1126,15.32,12.8,0,3,1.129,0.0,3.0,1,1
F_HET_3,HET,1127,7.04,4.6,0,4,1.602,0.0,4.0,1,1
F_HET_3,HET,1128,8.69,8.5,0,3,0.959,0.0,3.0,1,1
F_HET_3,HET,1129,12.83,8.08,0,5,1.302,0.0,5.0,1,1
F_HET_3,HET,1130,11.8,9.12,0,3,1.26,0.0,3.0,1,1
F_HET_3,HET,1131,12.83,9.22,0,4,1.164,0.0,4.0,1,1
F_HET_3,HET,1132,53.41,26.93,1,10,1.115,1.872,10.0,0,3
F_HET_3,HET,1133,11.59,11.06,0,5,1.195,0.0,5.0,1,1
F_HET_3,HET,1134,22.98,16.39,1,5,0.994,4.352,5.0,0,2
F_HET_3,HET,1135,16.35,12.59,0,4,0.998,0.0,4.0,1,1
F_HET_3,HET,1136,77.0,27.83,4,12,1.364,5.195,3.0,0,2
F_HET_3,HET,1137,8.69,7.62,0,3,1.771,0.0,3.0,1,1
F_HET_3,HET,1138,15.32,10.97,0,4,1.072,0.0,4.0,1,1
F_HET_3,HET,1139,12.42,8.7,1,4,1.31,8.052,4.0,0,2
F_HET_3,HET,1140,20.08,16.25,0,4,1.776,0.0,4.0,1,1
F_HET_3,HET,1141,13.46,11.94,0,2,1.05,0.0,2.0,1,1
F_HET_3,HET,1142,14.7,11.59,0,3,1.418,0.0,3.0,1,1
F_HET_3,HET,1143,6.62,5.46,0,3,1.515,0.0,3.0,1,1
F_HET_3,HET,1144,36.85,18.72,2,5,1.145,5.428,2.5,0,2
F_HET_3,HET,1145,12.42,10.74,0,3,1.024,0.0,3.0,1,1
F_HET_3,HET,1146,14.49,10.57,1,5,1.557,6.901,5.0,0,2
F_HET_3,HET,1147,2.9,3.24,0,2,0.438,0.0,2.0,1,0
F_HET_3,HET,1148,5.38,4.37,0,3,1.367,0.0,3.0,1,1
F_HET_3,HET,1149,7.66,7.61,0,2,1.712,0.0,2.0,1,1
F_HET_3,HET,1150,11.18,8.99,0,3,1.151,0.0,3.0,1,1
F_HET_3,HET,1151,5.59,4.54,0,2,1.319,0.0,2.0,1,0
F_HET_3,HET,1152,11.18,6.38,1,4,1.29,8.946,4.0,0,2
F_HET_3,HET,1153,16.15,9.77,0,5,1.006,0.0,5.0,1,1
F_HET_3,HET,1154,17.18,13.92,0,3,1.165,0.0,3.0,1,1
F_HET_3,HET,1155,10.97,9.74,0,3,1.451,0.0,3.0,1,1
F_HET_3,HET,1156,8.9,9.15,0,3,1.375,0.0,3.0,1,1
F_HET_3,HET,1157,14.9,8.94,1,4,1.622,6.71,4.0,0,2
F_HET_3,HET,1158,30.43,20.9,0,6,1.162,0.0,6.0,1,3
F_HET_3,HET,1159,38.09,20.95,1,9,1.186,2.625,9.0,0,3
F_HET_3,HET,1160,18.63,14.08,0,4,1.066,0.0,4.0,1,1
F_HET_3,HET,1161,14.7,10.68,0,3,1.055,0.0,3.0,1,1
F_HET_3,HET,1162,11.18,9.19,0,3,1.222,0.0,3.0,1,1
F_HET_3,HET,1163,11.59,9.37,0,4,1.308,0.0,4.0,1,1
F_HET_3,HET,1164,22.98,13.42,1,8,1.082,4.352,8.0,0,2
F_HET_3,HET,1165,7.66,7.17,0,3,1.737,0.0,3.0,1,1
F_HET_3,HET,1166,8.9,7.12,1,3,1.219,11.235,3.0,0,2
F_HET_3,HET,1167,5.18,5.13,0,2,1.552,0.0,2.0,1,1
F_HET_3,HET,1168,3.1,3.16,0,2,0.911,0.0,2.0,1,0
F_HET_3,HET,1169,13.25,11.32,0,4,1.161,0.0,4.0,1,1
F_HET_3,HET,1170,22.98,17.15,0,5,1.25,0.0,5.0,1,1
F_HET_3,HET,1171,14.9,11.48,0,4,1.738,0.0,4.0,1,1
F_HET_3,HET,1172,32.91,16.2,1,6,1.096,3.038,6.0,0,3
F_HET_3,HET,1173,14.49,11.02,1,3,1.198,6.901,3.0,0,2
F_HET_3,HET,1174,16.15,11.03,1,5,1.589,6.193,5.0,0,2
F_HET_3,HET,1175,9.52,7.22,1,3,1.358,10.502,3.0,0,2
F_HET_3,HET,1176,13.04,9.36,1,4,1.188,7.668,4.0,0,2
F_HET_3,HET,1177,11.8,12.61,0,2,1.044,0.0,2.0,1,1
F_HET_3,HET,1178,47.2,19.83,1,8,1.033,2.119,8.0,0,3
F_HET_3,HET,1179,2.48,2.52,0,2,0.414,0.0,2.0,1,0
F_HET_3,HET,1180,27.94,24.5,0,5,1.401,0.0,5.0,1,3
F_HET_3,HET,1181,18.42,14.68,1,4,0.912,5.428,4.0,0,2
F_HET_3,HET,1182,12.01,8.53,0,4,1.283,0.0,4.0,1,1
F_HET_3,HET,1183,19.66,13.13,0,5,1.186,0.0,5.0,1,1
F_HET_3,HET,1184,5.59,6.32,0,2,0.907,0.0,2.0,1,0
F_HET_3,HET,1185,17.8,11.14,0,5,1.043,0.0,5.0,1,1
F_HET_3,HET,1186,18.42,12.06,0,3,1.025,0.0,3.0,1,1
F_HET_3,HET,1187,12.42,7.32,1,6,1.283,8.052,6.0,0,2
F_HET_3,HET,1188,17.6,17.52,0,3,1.048,0.0,3.0,1,1
F_HET_3,HET,1189,37.67,18.74,2,7,1.088,5.309,3.5,0,2
F_HET_3,HET,1190,8.28,8.38,0,2,1.366,0.0,2.0,1,1
F_HET_3,HET,1191,28.57,14.93,0,7,1.242,0.0,7.0,1,3
F_HET_3,HET,1192,128.75,38.1,4,18,1.429,3.107,4.5,0,3
F_HET_3,HET,1193,4.97,4.52,0,2,0.661,0.0,2.0,1,0
F_HET_3,HET,1194,6.62,6.32,0,3,1.0,0.0,3.0,1,0
F_HET_3,HET,1195,40.78,21.11,1,8,1.341,2.452,8.0,0,3
F_HET_3,HET,1196,11.38,12.38,0,2,1.166,0.0,2.0,1,1
F_HET_3,HET,1197,11.18,10.35,0,2,0.962,0.0,2.0,1,1
F_HET_3,HET,1198,16.35,13.43,1,4,1.033,6.115,4.0,0,2
F_HET_3,HET,1199,11.8,8.65,0,3,1.101,0.0,3.0,1,1
F_HET_3,HET,1200,5.18,4.14,0,3,1.073,0.0,3.0,1,0
F_HET_3,HET,1201,32.29,17.27,0,6,1.145,0.0,6.0,1,3
F_HET_3,HET,1202,8.9,6.89,0,3,1.389,0.0,3.0,1,1
F_HET_3,HET,1203,6.21,6.47,0,2,1.353,0.0,2.0,1,1
F_HET_3,HET,1204,4.35,4.81,0,2,0.724,0.0,2.0,1,0
F_HET_3,HET,1205,25.67,16.56,0,5,1.112,0.0,5.0,1,1
F_HET_3,HET,1206,22.15,19.52,0,3,0.867,0.0,3.0,1,1
F_HET_3,HET,1207,40.16,25.65,1,6,1.339,2.49,6.0,0,3
F_HET_3,HET,1208,12.83,8.17,1,5,1.361,7.792,5.0,0,2
F_HET_3,HET,1209,7.87,4.63,1,5,0.839,12.713,5.0,0,2
F_HET_3,HET,1210,10.35,10.0,0,2,1.353,0.0,2.0,1,1
F_HET_3,HET,1211,18.42,14.71,0,2,0.945,0.0,2.0,1,1
F_HET_3,HET,1212,12.63,13.55,0,3,0.998,0.0,3.0,1,1
F_HET_3,HET,1213,9.94,9.36,0,3,1.081,0.0,3.0,1,1
F_HET_3,HET,1214,10.14,8.24,0,4,1.135,0.0,4.0,1,1
F_HET_3,HET,1215,4.14,4.43,0,2,0.965,0.0,2.0,1,0
F_HET_3,HET,1216,27.74,16.98,0,7,1.519,0.0,7.0,1,3
F_HET_3,HET,1217,13.25,11.58,0,3,1.449,0.0,3.0,1,1
F_HET_3,HET,1218,9.94,7.24,0,4,1.527,0.0,4.0,1,1
F_HET_3,HET,1219,192.3,42.89,7,33,1.357,3.64,4.714,0,3
F_HET_3,HET,1220,11.59,8.67,0,4,1.261,0.0,4.0,1,1
F_HET_3,HET,1221,12.01,9.55,0,4,1.551,0.0,4.0,1,1
F_HET_3,HET,1222,36.22,20.5,1,10,1.18,2.761,10.0,0,3
F_HET_3,HET,1223,27.94,20.41,0,6,1.366,0.0,6.0,1,3
F_HET_3,HET,1224,4.76,4.85,0,2,1.681,0.0,2.0,1,1
F_HET_3,HET,1225,11.8,10.26,0,5,1.22,0.0,5.0,1,1
F_HET_3,HET,1226,36.64,18.34,1,9,1.37,2.729,9.0,0,3
F_HET_3,HET,1227,9.52,8.71,0,3,1.252,0.0,3.0,1,1
F_HET_3,HET,1228,3.31,3.34,0,2,1.139,0.0,2.0,1,0
F_HET_3,HET,1229,12.42,9.66,0,3,1.468,0.0,3.0,1,1
F_HET_3,HET,1230,3.52,3.67,0,2,0.527,0.0,2.0,1,0
F_HET_3,HET,1231,11.59,9.36,0,3,1.378,0.0,3.0,1,1
F_HET_3,HET,1232,17.39,10.54,0,5,2.08,0.0,5.0,1,1
F_HET_3,HET,1233,16.77,12.88,0,3,1.044,0.0,3.0,1,1
F_HET_3,HET,1234,40.16,18.59,1,10,1.247,2.49,10.0,0,3
F_HET_3,HET,1235,18.84,11.93,0,7,1.686,0.0,7.0,1,1
F_HET_3,HET,1236,13.25,13.38,0,2,1.102,0.0,2.0,1,1
F_HET_3,HET,1237,11.38,10.29,0,3,1.487,0.0,3.0,1,1
F_HET_3,HET,1238,16.35,11.14,1,4,1.191,6.115,4.0,0,2
F_HET_3,HET,1239,28.57,18.74,0,7,1.181,0.0,7.0,1,3
F_HET_3,HET,1240,13.46,9.94,0,4,1.291,0.0,4.0,1,1
F_HET_3,HET,1241,12.21,10.05,0,4,1.322,0.0,4.0,1,1
F_HET_3,HET,1242,24.22,13.96,2,7,0.971,8.258,3.5,0,2
F_HET_3,HET,1243,6.21,6.5,0,2,1.286,0.0,2.0,1,1
F_HET_3,HET,1244,17.6,14.78,0,3,0.991,0.0,3.0,1,1
F_HET_3,HET,1245,15.73,13.21,0,5,1.119,0.0,5.0,1,1
F_HET_3,HET,1246,5.18,5.93,0,2,0.578,0.0,2.0,1,0
F_HET_3,HET,1247,18.84,14.05,1,6,0.961,5.309,6.0,0,2
F_HET_3,HET,1248,22.36,16.55,0,3,0.978,0.0,3.0,1,1
F_HET_3,HET,1249,20.91,15.38,1,4,1.767,4.783,4.0,0,2
F_HET_3,HET,1250,43.88,23.71,1,9,1.095,2.279,9.0,0,3
F_HET_3,HET,1251,32.29,15.98,2,7,1.154,6.193,3.5,0,2
F_HET_3,HET,1252,12.83,8.7,0,5,1.459,0.0,5.0,1,1
F_HET_3,HET,1253,181.54,45.83,6,39,1.424,3.305,6.5,0,3
F_HET_3,HET,1254,25.88,14.7,1,7,0.984,3.865,7.0,0,2
F_HET_3,HET,1255,14.08,9.96,0,5,1.23,0.0,5.0,1,1
F_HET_3,HET,1256,10.56,7.62,0,4,1.619,0.0,4.0,1,1
F_HET_3,HET,1257,25.67,14.16,1,4,1.25,3.896,4.0,0,2
F_HET_3,HET,1258,9.52,6.15,1,5,1.609,10.502,5.0,0,2
F_HET_3,HET,1259,36.85,18.15,0,6,1.124,0.0,6.0,1,3
F_HET_3,HET,1260,15.11,12.48,0,4,1.031,0.0,4.0,1,1
F_HET_3,HET,1261,10.56,6.88,1,4,1.263,9.472,4.0,0,2
F_HET_3,HET,1262,16.97,10.25,1,5,1.47,5.891,5.0,0,2
F_HET_3,HET,1263,8.9,8.45,0,3,1.344,0.0,3.0,1,1
F_HET_3,HET,1264,2.9,2.96,0,2,0.712,0.0,2.0,1,0
F_HET_3,HET,1265,17.39,12.07,1,5,1.18,5.751,5.0,0,2
F_HET_3,HET,1266,16.77,11.77,0,4,1.238,0.0,4.0,1,1
