image,condition,comp_id,length_um,span_um,n_branches,n_endpoints,thickness_um,branches_per_100um,endpoint_branch_ratio,is_stub,cluster
F_HET_3,HET,970,16.15,15.57,1,3,1.031,6.193,3.0,0,1
F_HET_3,HET,971,16.15,13.35,3,5,1.082,18.58,1.667,0,2
F_HET_3,HET,972,8.07,7.28,1,3,1.363,12.387,3.0,0,1
F_HET_3,HET,973,3.1,3.34,0,2,1.006,0.0,2.0,1,0
F_HET_3,HET,974,27.74,18.71,3,6,1.243,10.815,2.0,0,2
F_HET_3,HET,975,16.15,11.15,3,5,1.134,18.58,1.667,0,2
F_HET_3,HET,976,11.18,11.99,0,2,1.226,0.0,2.0,1,0
F_HET_3,HET,977,7.45,7.37,1,3,1.546,13.419,3.0,0,1
F_HET_3,HET,978,3.93,4.19,0,2,0.768,0.0,2.0,1,0
F_HET_3,HET,979,31.46,15.07,5,6,1.166,15.891,1.2,0,3
F_HET_3,HET,980,14.7,11.42,1,3,1.245,6.804,3.0,0,1
F_HET_3,HET,981,9.32,7.96,1,3,1.339,10.735,3.0,0,1
F_HET_3,HET,982,7.45,6.14,1,3,1.153,13.419,3.0,0,1
F_HET_3,HET,983,12.01,10.3,1,3,1.285,8.329,3.0,0,1
F_HET_3,HET,984,4.97,4.26,1,3,1.712,20.129,3.0,0,1
F_HET_3,HET,985,7.04,7.66,0,2,1.239,0.0,2.0,1,0
F_HET_3,HET,986,21.11,16.5,2,5,1.406,9.472,2.5,0,2
F_HET_3,HET,987,15.32,10.02,4,6,1.016,26.113,1.5,0,2
F_HET_3,HET,988,22.15,15.4,2,4,1.038,9.03,2.0,0,2
F_HET_3,HET,989,11.59,8.57,2,4,1.3,17.253,2.0,0,2
F_HET_3,HET,990,8.69,6.85,1,3,1.236,11.502,3.0,0,1
F_HET_3,HET,991,14.49,10.28,2,4,1.287,13.803,2.0,0,2
F_HET_3,HET,992,18.84,13.24,2,4,1.141,10.617,2.0,0,2
F_HET_3,HET,993,15.52,11.32,1,6,1.249,6.441,6.0,0,1
F_HET_3,HET,994,15.73,15.12,2,4,0.995,12.713,2.0,0,2
F_HET_3,HET,995,3.73,3.85,0,2,0.79,0.0,2.0,1,0
F_HET_3,HET,996,27.32,14.71,3,6,1.44,10.979,2.0,0,2
F_HET_3,HET,997,9.32,8.12,1,3,1.38,10.735,3.0,0,1
F_HET_3,HET,998,3.1,2.65,1,3,1.002,32.206,3.0,0,1
F_HET_3,HET,999,32.5,19.88,5,7,1.11,15.385,1.4,0,3
F_HET_3,HET,1000,15.94,14.59,1,4,1.097,6.274,4.0,0,1
F_HET_3,HET,1001,12.42,9.7,2,5,1.237,16.103,2.5,0,1
F_HET_3,HET,1002,49.89,29.36,3,7,1.062,6.014,2.333,0,3
F_HET_3,HET,1003,9.73,7.79,1,3,1.481,10.279,3.0,0,1
F_HET_3,HET,1004,14.7,10.4,1,4,1.103,6.804,4.0,0,1
F_HET_3,HET,1005,12.42,9.7,1,4,1.191,8.052,4.0,0,1
F_HET_3,HET,1006,4.76,4.83,0,2,0.564,0.0,2.0,1,0
F_HET_3,HET,1007,35.4,20.5,4,7,1.077,11.3,1.75,0,3
F_HET_3,HET,1008,5.59,5.62,0,2,0.606,0.0,2.0,1,0
F_HET_3,HET,1009,8.07,8.63,0,2,1.656,0.0,2.0,1,0
F_HET_3,HET,1010,11.38,12.17,0,2,1.142,0.0,2.0,1,0
F_HET_3,HET,1011,11.18,6.59,1,3,1.242,8.946,3.0,0,1
F_HET_3,HET,1012,20.29,15.69,2,4,0.951,9.859,2.0,0,2
F_HET_3,HET,1013,23.39,13.97,3,6,1.005,12.825,2.0,0,2
F_HET_3,HET,1014,19.46,15.55,2,5,0.905,10.279,2.5,0,2
F_HET_3,HET,1015,7.66,6.89,1,3,1.344,13.057,3.0,0,1
F_HET_3,HET,1016,14.28,12.75,1,3,1.079,7.001,3.0,0,1
F_HET_3,HET,1017,38.5,18.17,4,7,1.264,10.389,1.75,0,3
F_HET_3,HET,1018,24.22,19.05,2,4,1.219,8.258,2.0,0,2
F_HET_3,HET,1019,16.77,12.89,3,5,1.305,17.892,1.667,0,2
F_HET_3,HET,1020,19.66,12.26,2,5,1.112,10.17,2.5,0,2
F_HET_3,HET,1021,22.98,15.62,2,4,1.077,8.704,2.0,0,2
F_HET_3,HET,1022,23.8,16.73,3,5,0.883,12.602,1.667,0,2
F_HET_3,HET,1023,29.19,16.17,5,7,1.277,17.131,1.4,0,3
F_HET_3,HET,1024,20.7,15.49,2,4,1.045,9.662,2.0,0,2
F_HET_3,HET,1025,16.56,13.38,1,3,1.129,6.039,3.0,0,1
F_HET_3,HET,1026,3.1,3.85,0,2,1.132,0.0,2.0,1,0
F_HET_3,HET,1027,10.35,9.35,1,3,1.099,9.662,3.0,0,1
F_HET_3,HET,1028,16.15,11.79,1,3,0.964,6.193,3.0,0,1
F_HET_3,HET,1029,5.8,5.19,1,2,0.701,17.253,2.0,0,0
F_HET_3,HET,1030,10.56,9.13,0,2,1.223,0.0,2.0,1,0
F_HET_3,HET,1031,18.84,13.62,2,5,1.35,10.617,2.5,0,2
F_HET_3,HET,1032,13.46,8.79,3,5,1.303,22.297,1.667,0,2
F_HET_3,HET,1033,11.59,9.09,0,2,1.121,0.0,2.0,1,0
F_HET_3,HET,1034,3.52,3.21,1,3,1.782,28.417,3.0,0,1
F_HET_3,HET,1035,36.22,23.13,2,8,1.355,5.521,4.0,0,1
F_HET_3,HET,1036,12.21,8.5,1,3,1.135,8.188,3.0,0,1
F_HET_3,HET,1037,14.7,11.29,1,3,1.16,6.804,3.0,0,1
F_HET_3,HET,1038,14.08,11.52,2,4,1.369,14.209,2.0,0,2
F_HET_3,HET,1039,3.52,2.99,1,3,1.047,28.417,3.0,0,1
F_HET_3,HET,1040,2.69,2.78,0,2,0.774,0.0,2.0,1,0
F_HET_3,HET,1041,16.97,11.96,2,4,1.131,11.783,2.0,0,2
F_HET_3,HET,1042,16.77,13.03,2,5,1.106,11.928,2.5,0,2
F_HET_3,HET,1043,13.25,9.77,2,4,1.337,15.097,2.0,0,2
F_HET_3,HET,1044,17.18,12.92,2,4,1.174,11.641,2.0,0,2
F_HET_3,HET,1045,10.97,10.16,1,3,1.032,9.115,3.0,0,1
F_HET_3,HET,1046,2.48,2.78,0,2,0.967,0.0,2.0,1,0
F_HET_3,HET,1047,16.15,12.51,2,4,1.016,12.387,2.0,0,2
F_HET_3,HET,1048,9.52,8.84,1,3,1.014,10.502,3.0,0,1
F_HET_3,HET,1049,12.21,9.19,2,5,1.349,16.376,2.5,0,1
F_HET_3,HET,1050,3.93,4.07,0,2,0.686,0.0,2.0,1,0
F_HET_3,HET,1051,33.74,18.22,5,7,1.127,14.819,1.4,0,3
F_HET_3,HET,1052,48.85,27.72,8,10,1.111,16.376,1.25,0,3
F_HET_3,HET,1053,9.94,8.08,1,3,1.266,10.064,3.0,0,1
F_HET_3,HET,1054,41.81,20.41,7,9,1.077,16.741,1.286,0,3
F_HET_3,HET,1055,8.69,7.73,0,2,1.194,0.0,2.0,1,0
F_HET_3,HET,1056,8.28,6.72,1,3,1.066,12.077,3.0,0,1
F_HET_3,HET,1057,12.01,9.22,1,3,1.114,8.329,3.0,0,1
F_HET_3,HET,1058,5.8,6.03,0,2,0.646,0.0,2.0,1,0
F_HET_3,HET,1059,7.45,5.13,1,3,1.757,13.419,3.0,0,1
F_HET_3,HET,1060,2.9,3.37,0,2,0.571,0.0,2.0,1,0
F_HET_3,HET,1061,52.99,23.83,5,10,1.251,9.435,2.0,0,3
F_HET_3,HET,1062,14.7,11.43,2,5,1.217,13.608,2.5,0,2
F_HET_3,HET,1063,16.77,10.51,3,7,1.46,17.892,2.333,0,2
F_HET_3,HET,1064,10.56,7.93,1,4,1.273,9.472,4.0,0,1
F_HET_3,HET,1065,16.97,12.61,2,4,1.559,11.783,2.0,0,2
F_HET_3,HET,1066,23.18,19.89,1,3,0.957,4.313,3.0,0,1
F_HET_3,HET,1067,15.73,10.86,1,4,0.93,6.356,4.0,0,1
F_HET_3,HET,1068,26.5,15.09,3,5,1.451,11.322,1.667,0,2
F_HET_3,HET,1069,14.28,9.37,1,4,1.449,7.001,4.0,0,1
F_HET_3,HET,1070,36.43,21.99,4,7,1.052,10.979,1.75,0,3
F_HET_3,HET,1071,3.1,3.27,0,2,0.582,0.0,2.0,1,0
F_HET_3,HET,1072,12.83,10.28,2,4,0.88,15.584,2.0,0,2
F_HET_3,HET,1073,30.64,16.1,5,6,1.229,16.321,1.2,0,3
F_HET_3,HET,1074,3.73,3.62,0,2,0.903,0.0,2.0,1,0
F_HET_3,HET,1075,16.97,12.75,2,5,0.861,11.783,2.5,0,2
F_HET_3,HET,1076,21.94,14.22,4,7,1.177,18.23,1.75,0,2
F_HET_3,HET,1077,15.32,13.44,2,4,0.997,13.057,2.0,0,2
F_HET_3,HET,1078,11.59,10.03,1,3,1.125,8.627,3.0,0,1
F_HET_3,HET,1079,9.52,6.85,2,4,1.151,21.004,2.0,0,2
F_HET_3,HET,1080,50.51,22.73,8,9,1.461,15.839,1.125,0,3
F_HET_3,HET,1081,6.62,7.0,0,2,1.432,0.0,2.0,1,0
F_HET_3,HET,1082,11.8,8.28,3,5,1.162,25.426,1.667,0,2
F_HET_3,HET,1083,3.52,3.34,0,2,0.942,0.0,2.0,1,0
F_HET_3,HET,1084,5.59,5.83,0,2,0.872,0.0,2.0,1,0
F_HET_3,HET,1085,5.59,4.11,1,4,0.891,17.892,4.0,0,1
F_HET_3,HET,1086,3.52,3.43,0,2,0.798,0.0,2.0,1,0
F_HET_3,HET,1087,9.73,8.84,1,3,1.39,10.279,3.0,0,1
F_HET_3,HET,1088,32.71,17.63,2,5,1.332,6.115,2.5,0,2
F_HET_3,HET,1089,13.87,9.89,2,4,1.204,14.421,2.0,0,2
F_HET_3,HET,1090,10.76,11.15,0,2,0.99,0.0,2.0,1,0
F_HET_3,HET,1091,3.1,3.06,0,2,0.929,0.0,2.0,1,0
F_HET_3,HET,1092,10.97,10.46,1,3,1.248,9.115,3.0,0,1
F_HET_3,HET,1093,8.9,9.54,0,2,1.184,0.0,2.0,1,0
F_HET_3,HET,1094,5.38,5.47,1,3,0.671,18.58,3.0,0,1
F_HET_3,HET,1095,9.32,7.32,1,3,1.324,10.735,3.0,0,1
F_HET_3,HET,1096,10.35,9.99,1,3,1.018,9.662,3.0,0,1
F_HET_3,HET,1097,9.73,8.39,1,3,1.142,10.279,3.0,0,1
F_HET_3,HET,1098,7.66,5.97,1,3,1.32,13.057,3.0,0,1
F_HET_3,HET,1099,12.21,12.3,1,3,1.144,8.188,3.0,0,1
F_HET_3,HET,1100,26.7,13.91,4,4,1.591,14.98,1.0,0,3
F_HET_3,HET,1101,5.59,6.21,0,2,0.691,0.0,2.0,1,0
F_HET_3,HET,1102,23.39,12.59,2,4,0.993,8.55,2.0,0,2
F_HET_3,HET,1103,3.1,3.37,0,2,0.687,0.0,2.0,1,0
F_HET_3,HET,1104,9.52,8.34,1,3,1.24,10.502,3.0,0,1
F_HET_3,HET,1105,8.49,9.77,0,2,1.125,0.0,2.0,1,0
F_HET_3,HET,1106,7.66,6.72,1,3,0.814,13.057,3.0,0,1
F_HET_3,HET,1107,12.01,12.03,1,3,1.243,8.329,3.0,0,1
F_HET_3,HET,1108,12.01,12.13,0,2,1.267,0.0,2.0,1,0
F_HET_3,HET,1109,16.56,10.89,2,4,1.126,12.077,2.0,0,2
F_HET_3,HET,1110,19.04,17.06,1,3,0.929,5.251,3.0,0,1
F_HET_3,HET,1111,6.62,6.7,0,2,0.563,0.0,2.0,1,0
F_HET_3,HET,1112,17.18,13.49,1,3,0.948,5.82,3.0,0,1
F_HET_3,HET,1113,34.57,21.13,4,9,1.362,11.571,2.25,0,2
F_HET_3,HET,1114,14.49,10.92,1,3,1.226,6.901,3.0,0,1
F_HET_3,HET,1115,7.66,6.58,1,4,1.737,13.057,4.0,0,1
F_HET_3,HET,1116,13.87,12.07,2,4,1.097,14.421,2.0,0,2
F_HET_3,HET,1117,10.76,9.54,0,2,1.092,0.0,2.0,1,0
F_HET_3,HET,1118,7.87,7.68,0,2,1.177,0.0,2.0,1,0
F_HET_3,HET,1119,13.87,10.23,2,4,0.894,14.421,2.0,0,2
F_HET_3,HET,1120,14.49,13.03,2,4,1.257,13.803,2.0,0,2
F_HET_3,HET,1121,11.18,9.04,1,2,1.116,8.946,2.0,0,2
F_HET_3,HET,1122,9.52,8.24,2,4,1.178,21.004,2.0,0,2
F_HET_3,HET,1123,2.9,3.34,0,2,1.67,0.0,2.0,1,0
F_HET_3,HET,1124,19.04,14.66,2,4,1.089,10.502,2.0,0,2
F_HET_3,HET,1125,25.67,12.59,3,5,1.375,11.688,1.667,0,2
F_HET_3,HET,1126,15.32,12.8,2,3,1.129,13.057,1.5,0,2
F_HET_3,HET,1127,7.04,4.6,1,4,1.602,14.209,4.0,0,1
F_HET_3,HET,1128,8.69,8.5,1,3,0.959,11.502,3.0,0,1
F_HET_3,HET,1129,12.83,8.08,2,5,1.302,15.584,2.5,0,1
F_HET_3,HET,1130,11.8,9.12,1,3,1.26,8.475,3.0,0,1
F_HET_3,HET,1131,12.83,9.22,2,4,1.164,15.584,2.0,0,2
F_HET_3,HET,1132,53.41,26.93,6,10,1.115,11.235,1.667,0,3
F_HET_3,HET,1133,11.59,11.06,3,5,1.195,25.88,1.667,0,2
F_HET_3,HET,1134,22.98,16.39,3,5,0.994,13.057,1.667,0,2
F_HET_3,HET,1135,16.35,12.59,2,4,0.998,12.23,2.0,0,2
F_HET_3,HET,1136,77.0,27.83,7,12,1.364,9.09,1.714,0,3
F_HET_3,HET,1137,8.69,7.62,1,3,1.771,11.502,3.0,0,1
F_HET_3,HET,1138,15.32,10.97,2,4,1.072,13.057,2.0,0,2
F_HET_3,HET,1139,12.42,8.7,2,4,1.31,16.103,2.0,0,2
F_HET_3,HET,1140,20.08,16.25,2,4,1.776,9.961,2.0,0,2
F_HET_3,HET,1141,13.46,11.94,0,2,1.05,0.0,2.0,1,0
F_HET_3,HET,1142,14.7,11.59,1,3,1.418,6.804,3.0,0,1
F_HET_3,HET,1143,6.62,5.46,1,3,1.515,15.097,3.0,0,1
F_HET_3,HET,1144,36.85,18.72,2,5,1.145,5.428,2.5,0,2
F_HET_3,HET,1145,12.42,10.74,1,3,1.024,8.052,3.0,0,1
F_HET_3,HET,1146,14.49,10.57,3,5,1.557,20.704,1.667,0,2
F_HET_3,HET,1147,2.9,3.24,0,2,0.438,0.0,2.0,1,0
F_HET_3,HET,1148,5.38,4.37,1,3,1.367,18.58,3.0,0,1
F_HET_3,HET,1149,7.66,7.61,0,2,1.712,0.0,2.0,1,0
F_HET_3,HET,1150,11.18,8.99,1,3,1.151,8.946,3.0,0,1
F_HET_3,HET,1151,5.59,4.54,0,2,1.319,0.0,2.0,1,0
F_HET_3,HET,1152,11.18,6.38,1,4,1.29,8.946,4.0,0,1
F_HET_3,HET,1153,16.15,9.77,3,5,1.006,18.58,1.667,0,2
F_HET_3,HET,1154,17.18,13.92,1,3,1.165,5.82,3.0,0,1
F_HET_3,HET,1155,10.97,9.74,1,3,1.451,9.115,3.0,0,1
F_HET_3,HET,1156,8.9,9.15,1,3,1.375,11.235,3.0,0,1
F_HET_3,HET,1157,14.9,8.94,2,4,1.622,13.419,2.0,0,2
F_HET_3,HET,1158,30.43,20.9,3,6,1.162,9.859,2.0,0,2
F_HET_3,HET,1159,38.09,20.95,7,9,1.186,18.378,1.286,0,3
F_HET_3,HET,1160,18.63,14.08,2,4,1.066,10.735,2.0,0,2
F_HET_3,HET,1161,14.7,10.68,1,3,1.055,6.804,3.0,0,1
F_HET_3,HET,1162,11.18,9.19,1,3,1.222,8.946,3.0,0,1
F_HET_3,HET,1163,11.59,9.37,2,4,1.308,17.253,2.0,0,2
F_HET_3,HET,1164,22.98,13.42,5,8,1.082,21.761,1.6,0,2
F_HET_3,HET,1165,7.66,7.17,1,3,1.737,13.057,3.0,0,1
F_HET_3,HET,1166,8.9,7.12,1,3,1.219,11.235,3.0,0,1
F_HET_3,HET,1167,5.18,5.13,0,2,1.552,0.0,2.0,1,0
F_HET_3,HET,1168,3.1,3.16,0,2,0.911,0.0,2.0,1,0
F_HET_3,HET,1169,13.25,11.32,1,4,1.161,7.548,4.0,0,1
F_HET_3,HET,1170,22.98,17.15,5,5,1.25,21.761,1.0,0,3
F_HET_3,HET,1171,14.9,11.48,2,4,1.738,13.419,2.0,0,2
F_HET_3,HET,1172,32.91,16.2,5,6,1.096,15.192,1.2,0,3
F_HET_3,HET,1173,14.49,11.02,1,3,1.198,6.901,3.0,0,1
F_HET_3,HET,1174,16.15,11.03,1,5,1.589,6.193,5.0,0,1
F_HET_3,HET,1175,9.52,7.22,1,3,1.358,10.502,3.0,0,1
F_HET_3,HET,1176,13.04,9.36,1,4,1.188,7.668,4.0,0,1
F_HET_3,HET,1177,11.8,12.61,0,2,1.044,0.0,2.0,1,0
F_HET_3,HET,1178,47.2,19.83,4,8,1.033,8.475,2.0,0,3
F_HET_3,HET,1179,2.48,2.52,0,2,0.414,0.0,2.0,1,0
F_HET_3,HET,1180,27.94,24.5,3,5,1.401,10.735,1.667,0,3
F_HET_3,HET,1181,18.42,14.68,2,4,0.912,10.856,2.0,0,2
F_HET_3,HET,1182,12.01,8.53,1,4,1.283,8.329,4.0,0,1
F_HET_3,HET,1183,19.66,13.13,2,5,1.186,10.17,2.5,0,2
F_HET_3,HET,1184,5.59,6.32,0,2,0.907,0.0,2.0,1,0
F_HET_3,HET,1185,17.8,11.14,2,5,1.043,11.235,2.5,0,2
F_HET_3,HET,1186,18.42,12.06,1,3,1.025,5.428,3.0,0,1
F_HET_3,HET,1187,12.42,7.32,4,6,1.283,32.206,1.5,0,2
F_HET_3,HET,1188,17.6,17.52,1,3,1.048,5.683,3.0,0,1
F_HET_3,HET,1189,37.67,18.74,4,7,1.088,10.617,1.75,0,3
F_HET_3,HET,1190,8.28,8.38,0,2,1.366,0.0,2.0,1,0
F_HET_3,HET,1191,28.57,14.93,4,7,1.242,14.003,1.75,0,2
F_HET_3,HET,1192,128.75,38.1,16,18,1.429,12.427,1.125,0,3
F_HET_3,HET,1193,4.97,4.52,0,2,0.661,0.0,2.0,1,0
F_HET_3,HET,1194,6.62,6.32,1,3,1.0,15.097,3.0,0,1
F_HET_3,HET,1195,40.78,21.11,4,8,1.341,9.809,2.0,0,3
F_HET_3,HET,1196,11.38,12.38,0,2,1.166,0.0,2.0,1,0
F_HET_3,HET,1197,11.18,10.35,0,2,0.962,0.0,2.0,1,0
F_HET_3,HET,1198,16.35,13.43,2,4,1.033,12.23,2.0,0,2
F_HET_3,HET,1199,11.8,8.65,1,3,1.101,8.475,3.0,0,1
F_HET_3,HET,1200,5.18,4.14,1,3,1.073,19.324,3.0,0,1
F_HET_3,HET,1201,32.29,17.27,4,6,1.145,12.387,1.5,0,3
F_HET_3,HET,1202,8.9,6.89,1,3,1.389,11.235,3.0,0,1
F_HET_3,HET,1203,6.21,6.47,0,2,1.353,0.0,2.0,1,0
F_HET_3,HET,1204,4.35,4.81,0,2,0.724,0.0,2.0,1,0
F_HET_3,HET,1205,25.67,16.56,3,5,1.112,11.688,1.667,0,2
F_HET_3,HET,1206,22.15,19.52,1,3,0.867,4.515,3.0,0,1
F_HET_3,HET,1207,40.16,25.65,4,6,1.339,9.961,1.5,0,3
F_HET_3,HET,1208,12.83,8.17,2,5,1.361,15.584,2.5,0,1
F_HET_3,HET,1209,7.87,4.63,2,5,0.839,25.426,2.5,0,1
F_HET_3,HET,1210,10.35,10.0,0,2,1.353,0.0,2.0,1,0
F_HET_3,HET,1211,18.42,14.71,0,2,0.945,0.0,2.0,1,0
F_HET_3,HET,1212,12.63,13.55,1,3,0.998,7.92,3.0,0,1
F_HET_3,HET,1213,9.94,9.36,1,3,1.081,10.064,3.0,0,1
F_HET_3,HET,1214,10.14,8.24,1,4,1.135,9.859,4.0,0,1
F_HET_3,HET,1215,4.14,4.43,0,2,0.965,0.0,2.0,1,0
F_HET_3,HET,1216,27.74,16.98,5,7,1.519,18.026,1.4,0,3
F_HET_3,HET,1217,13.25,11.58,1,3,1.449,7.548,3.0,0,1
F_HET_3,HET,1218,9.94,7.24,2,4,1.527,20.129,2.0,0,2
F_HET_3,HET,1219,192.3,42.89,23,33,1.357,11.96,1.435,0,3
F_HET_3,HET,1220,11.59,8.67,1,4,1.261,8.627,4.0,0,1
F_HET_3,HET,1221,12.01,9.55,2,4,1.551,16.658,2.0,0,2
F_HET_3,HET,1222,36.22,20.5,5,10,1.18,13.803,2.0,0,2
F_HET_3,HET,1223,27.94,20.41,4,6,1.366,14.314,1.5,0,3
F_HET_3,HET,1224,4.76,4.85,0,2,1.681,0.0,2.0,1,0
F_HET_3,HET,1225,11.8,10.26,2,5,1.22,16.951,2.5,0,1
F_HET_3,HET,1226,36.64,18.34,5,9,1.37,13.647,1.8,0,3
F_HET_3,HET,1227,9.52,8.71,1,3,1.252,10.502,3.0,0,1
F_HET_3,HET,1228,3.31,3.34,0,2,1.139,0.0,2.0,1,0
F_HET_3,HET,1229,12.42,9.66,1,3,1.468,8.052,3.0,0,1
F_HET_3,HET,1230,3.52,3.67,0,2,0.527,0.0,2.0,1,0
F_HET_3,HET,1231,11.59,9.36,1,3,1.378,8.627,3.0,0,1
F_HET_3,HET,1232,17.39,10.54,2,5,2.08,11.502,2.5,0,2
F_HET_3,HET,1233,16.77,12.88,1,3,1.044,5.964,3.0,0,1
F_HET_3,HET,1234,40.16,18.59,7,10,1.247,17.431,1.429,0,3
F_HET_3,HET,1235,18.84,11.93,3,7,1.686,15.926,2.333,0,2
F_HET_3,HET,1236,13.25,13.38,1,2,1.102,7.548,2.0,0,2
F_HET_3,HET,1237,11.38,10.29,1,3,1.487,8.783,3.0,0,1
F_HET_3,HET,1238,16.35,11.14,1,4,1.191,6.115,4.0,0,1
F_HET_3,HET,1239,28.57,18.74,5,7,1.181,17.503,1.4,0,3
F_HET_3,HET,1240,13.46,9.94,2,4,1.291,14.864,2.0,0,2
F_HET_3,HET,1241,12.21,10.05,2,4,1.322,16.376,2.0,0,2
F_HET_3,HET,1242,24.22,13.96,4,7,0.971,16.516,1.75,0,2
F_HET_3,HET,1243,6.21,6.5,0,2,1.286,0.0,2.0,1,0
F_HET_3,HET,1244,17.6,14.78,1,3,0.991,5.683,3.0,0,1
F_HET_3,HET,1245,15.73,13.21,3,5,1.119,19.069,1.667,0,2
F_HET_3,HET,1246,5.18,5.93,0,2,0.578,0.0,2.0,1,0
F_HET_3,HET,1247,18.84,14.05,3,6,0.961,15.926,2.0,0,2
F_HET_3,HET,1248,22.36,16.55,1,3,0.978,4.473,3.0,0,1
F_HET_3,HET,1249,20.91,15.38,2,4,1.767,9.566,2.0,0,2
F_HET_3,HET,1250,43.88,23.71,5,9,1.095,11.394,1.8,0,3
F_HET_3,HET,1251,32.29,15.98,6,7,1.154,18.58,1.167,0,3
F_HET_3,HET,1252,12.83,8.7,2,5,1.459,15.584,2.5,0,1
F_HET_3,HET,1253,181.54,45.83,25,39,1.424,13.771,1.56,0,3
F_HET_3,HET,1254,25.88,14.7,3,7,0.984,11.594,2.333,0,2
F_HET_3,HET,1255,14.08,9.96,2,5,1.23,14.209,2.5,0,2
F_HET_3,HET,1256,10.56,7.62,2,4,1.619,18.945,2.0,0,2
F_HET_3,HET,1257,25.67,14.16,4,4,1.25,15.584,1.0,0,3
F_HET_3,HET,1258,9.52,6.15,2,5,1.609,21.004,2.5,0,1
F_HET_3,HET,1259,36.85,18.15,3,6,1.124,8.142,2.0,0,2
F_HET_3,HET,1260,15.11,12.48,2,4,1.031,13.235,2.0,0,2
F_HET_3,HET,1261,10.56,6.88,1,4,1.263,9.472,4.0,0,1
F_HET_3,HET,1262,16.97,10.25,2,5,1.47,11.783,2.5,0,2
F_HET_3,HET,1263,8.9,8.45,1,3,1.344,11.235,3.0,0,1
F_HET_3,HET,1264,2.9,2.96,0,2,0.712,0.0,2.0,1,0
F_HET_3,HET,1265,17.39,12.07,1,5,1.18,5.751,5.0,0,1
F_HET_3,HET,1266,16.77,11.77,2,4,1.238,11.928,2.0,0,2
F_HET_3,HET,1267,9.52,7.34,1,3,1.366,10.502,3.0,0,1
F_HET_3,HET,1268,14.08,9.23,4,6,2.037,28.417,1.5,0,2
F_HET_3,HET,1269,30.01,17.11,5,7,1.462,16.658,1.4,0,3
F_HET_3,HET,1270,5.18,4.92,1,3,0.768,19.324,3.0,0,1
F_HET_3,HET,1271,16.97,14.49,1,3,1.497,5.891,3.0,0,1
F_HET_3,HET,1272,15.52,11.48,3,5,1.172,19.324,1.667,0,2
F_HET_3,HET,1273,2.48,2.99,0,2,0.729,0.0,2.0,1,0
F_HET_3,HET,1274,9.52,7.37,2,4,1.737,21.004,2.0,0,2
F_HET_3,HET,1275,14.9,13.23,1,3,1.007,6.71,3.0,0,1
F_HET_3,HET,1276,17.8,15.94,2,4,1.013,11.235,2.0,0,2
F_HET_3,HET,1277,59.41,31.38,8,11,1.223,13.466,1.375,0,3
F_HET_3,HET,1278,156.7,40.9,24,23,1.359,15.316,0.958,0,3
F_HET_3,HET,1279,13.04,12.23,2,4,1.238,15.336,2.0,0,2
F_HET_3,HET,1280,21.74,11.38,3,8,1.651,13.803,2.667,0,2
F_HET_3,HET,1281,7.66,5.11,1,3,1.436,13.057,3.0,0,1
F_HET_3,HET,1282,12.42,9.39,2,4,1.451,16.103,2.0,0,2
F_HET_3,HET,1283,16.77,11.35,3,5,1.224,17.892,1.667,0,2
F_HET_3,HET,1284,17.6,13.71,3,5,1.259,17.05,1.667,0,2
F_HET_3,HET,1285,15.73,10.85,2,4,1.243,12.713,2.0,0,2
F_HET_3,HET,1286,11.59,8.53,3,5,1.313,25.88,1.667,0,2
F_HET_3,HET,1287,10.76,8.73,1,3,1.474,9.29,3.0,0,1
F_HET_3,HET,1288,21.74,14.49,3,6,1.384,13.803,2.0,0,2
F_HET_3,HET,1289,103.71,33.34,13,15,1.255,12.535,1.154,0,3
F_HET_3,HET,1290,10.76,10.31,1,3,1.212,9.29,3.0,0,1
F_HET_3,HET,1291,20.91,12.22,2,6,1.459,9.566,3.0,0,1
F_HET_3,HET,1292,13.25,13.15,1,3,1.169,7.548,3.0,0,1
F_HET_3,HET,1293,9.52,8.8,1,3,1.359,10.502,3.0,0,1
F_HET_3,HET,1294,97.7,32.74,14,19,1.387,14.329,1.357,0,3
F_HET_3,HET,1295,11.38,9.82,1,3,1.154,8.783,3.0,0,1
F_HET_3,HET,1296,12.42,9.37,2,5,1.236,16.103,2.5,0,1
F_HET_3,HET,1297,14.28,8.65,2,4,1.709,14.003,2.0,0,2
F_HET_3,HET,1298,14.7,11.3,2,4,1.273,13.608,2.0,0,2
F_HET_3,HET,1299,15.11,10.89,2,5,1.017,13.235,2.5,0,2
F_HET_3,HET,1300,7.87,6.43,1,3,1.501,12.713,3.0,0,1
F_HET_3,HET,1301,10.35,10.28,2,4,1.228,19.324,2.0,0,2
F_HET_3,HET,1302,34.36,19.01,4,7,1.282,11.641,1.75,0,3
F_HET_3,HET,1303,14.9,10.1,2,4,1.113,13.419,2.0,0,2
F_HET_3,HET,1304,5.18,4.54,1,3,0.593,19.324,3.0,0,1
F_HET_3,HET,1305,12.83,9.94,1,3,1.229,7.792,3.0,0,1
F_HET_3,HET,1306,21.11,15.03,2,5,1.053,9.472,2.5,0,2
F_HET_3,HET,1307,16.35,13.79,1,3,1.213,6.115,3.0,0,1
F_HET_3,HET,1308,16.97,11.37,1,4,1.175,5.891,4.0,0,1
F_HET_3,HET,1309,3.73,3.8,0,2,2.07,0.0,2.0,1,0
