image,condition,comp_id,length_um,span_um,n_branches,n_endpoints,thickness_um,branches_per_100um,endpoint_branch_ratio,is_stub,cluster
F_HET_3,HET,713,36.85,22.77,1,7,1.367,2.714,7.0,0,2
F_HET_3,HET,714,9.73,7.93,0,3,1.594,0.0,3.0,1,0
F_HET_3,HET,715,18.42,9.96,2,2,1.59,10.856,1.0,0,1
F_HET_3,HET,716,28.98,16.4,1,5,1.848,3.451,5.0,0,2
F_HET_3,HET,717,31.05,21.39,0,3,1.281,0.0,3.0,1,0
F_HET_3,HET,718,17.6,11.61,1,4,1.205,5.683,4.0,0,1
F_HET_3,HET,719,20.49,12.63,1,6,1.435,4.88,6.0,0,2
F_HET_3,HET,720,13.46,11.32,0,2,1.12,0.0,2.0,1,0
F_HET_3,HET,721,25.25,16.25,1,6,1.042,3.96,6.0,0,2
F_HET_3,HET,722,26.91,16.07,0,5,1.796,0.0,5.0,1,2
F_HET_3,HET,723,23.8,15.0,1,6,1.496,4.201,6.0,0,2
F_HET_3,HET,724,18.42,14.67,1,3,1.202,5.428,3.0,0,1
F_HET_3,HET,725,13.46,11.08,1,3,1.536,7.432,3.0,0,1
F_HET_3,HET,726,53.41,23.6,2,7,1.94,3.745,3.5,0,3
F_HET_3,HET,727,8.9,6.67,1,3,1.546,11.235,3.0,0,1
F_HET_3,HET,728,7.24,7.73,0,2,1.573,0.0,2.0,1,0
F_HET_3,HET,729,16.97,11.65,0,4,1.385,0.0,4.0,1,0
F_HET_3,HET,730,7.45,7.0,0,3,1.063,0.0,3.0,1,0
F_HET_3,HET,731,12.01,8.92,1,4,1.641,8.329,4.0,0,1
F_HET_3,HET,732,43.88,21.26,4,8,1.776,9.115,2.0,0,3
F_HET_3,HET,733,27.32,11.93,2,6,1.353,7.32,3.0,0,1
F_HET_3,HET,734,13.87,10.52,1,3,1.44,7.21,3.0,0,1
F_HET_3,HET,735,10.97,11.35,0,2,1.245,0.0,2.0,1,0
F_HET_3,HET,736,11.59,10.55,1,3,1.667,8.627,3.0,0,1
F_HET_3,HET,737,9.11,9.72,0,2,1.421,0.0,2.0,1,0
F_HET_3,HET,738,25.46,14.42,2,4,1.384,7.855,2.0,0,1
F_HET_3,HET,739,18.42,15.61,0,3,1.313,0.0,3.0,1,0
F_HET_3,HET,740,13.46,13.68,0,2,1.389,0.0,2.0,1,0
F_HET_3,HET,741,10.97,8.84,0,4,1.385,0.0,4.0,1,0
F_HET_3,HET,742,13.87,9.76,0,4,1.568,0.0,4.0,1,0
F_HET_3,HET,743,12.21,12.55,0,2,1.6,0.0,2.0,1,0
F_HET_3,HET,744,14.28,12.02,2,4,1.431,14.003,2.0,0,1
F_HET_3,HET,745,8.69,9.77,0,2,1.376,0.0,2.0,1,0
F_HET_3,HET,746,20.29,11.12,2,3,1.297,9.859,1.5,0,1
F_HET_3,HET,747,20.91,14.19,1,6,1.259,4.783,6.0,0,2
F_HET_3,HET,748,96.05,38.61,5,11,1.759,5.206,2.2,0,3
F_HET_3,HET,749,14.49,12.69,1,4,1.391,6.901,4.0,0,1
F_HET_3,HET,750,17.6,12.23,1,3,1.179,5.683,3.0,0,1
F_HET_3,HET,751,9.11,7.99,0,3,1.356,0.0,3.0,1,0
F_HET_3,HET,752,15.52,13.62,1,2,1.573,6.441,2.0,0,1
F_HET_3,HET,753,12.01,10.37,1,3,1.224,8.329,3.0,0,1
F_HET_3,HET,754,10.97,8.73,0,2,1.414,0.0,2.0,1,0
F_HET_3,HET,755,24.01,18.3,1,4,1.059,4.165,4.0,0,1
F_HET_3,HET,756,20.29,14.95,1,3,1.501,4.93,3.0,0,1
F_HET_3,HET,757,8.28,5.28,0,4,1.803,0.0,4.0,1,0
F_HET_3,HET,758,6.21,4.68,1,3,1.196,16.103,3.0,0,1
F_HET_3,HET,759,16.15,12.75,1,3,1.37,6.193,3.0,0,1
F_HET_3,HET,760,10.35,8.99,1,2,1.342,9.662,2.0,0,1
F_HET_3,HET,761,12.42,7.93,1,5,1.679,8.052,5.0,0,1
F_HET_3,HET,762,74.93,36.02,2,10,1.321,2.669,5.0,0,2
F_HET_3,HET,763,11.8,8.99,0,3,1.56,0.0,3.0,1,0
F_HET_3,HET,764,14.49,12.15,0,3,1.586,0.0,3.0,1,0
F_HET_3,HET,765,11.8,8.67,0,3,1.545,0.0,3.0,1,0
F_HET_3,HET,766,24.22,16.83,0,3,1.284,0.0,3.0,1,0
F_HET_3,HET,767,16.15,12.98,1,4,1.322,6.193,4.0,0,1
F_HET_3,HET,768,17.18,11.1,0,3,1.264,0.0,3.0,1,0
F_HET_3,HET,769,1305.96,161.72,48,130,3.377,3.675,2.708,0,3
F_HET_3,HET,770,8.69,7.34,1,3,2.111,11.502,3.0,0,1
F_HET_3,HET,771,29.6,19.36,2,6,1.911,6.757,3.0,0,1
F_HET_3,HET,772,13.66,12.23,0,2,1.302,0.0,2.0,1,0
F_HET_3,HET,773,21.53,16.56,0,4,2.031,0.0,4.0,1,2
F_HET_3,HET,774,16.35,12.67,0,3,1.644,0.0,3.0,1,0
F_HET_3,HET,775,6.83,5.73,0,3,2.036,0.0,3.0,1,0
F_HET_3,HET,776,13.04,10.56,0,3,1.249,0.0,3.0,1,0
F_HET_3,HET,777,16.35,11.1,1,4,1.454,6.115,4.0,0,1
F_HET_3,HET,778,12.01,9.96,0,3,1.787,0.0,3.0,1,0
F_HET_3,HET,779,18.22,11.27,1,4,1.262,5.49,4.0,0,1
F_HET_3,HET,780,17.8,14.2,0,3,1.434,0.0,3.0,1,0
F_HET_3,HET,781,15.11,12.11,1,3,1.699,6.618,3.0,0,1
F_HET_3,HET,782,8.9,9.73,0,2,1.677,0.0,2.0,1,0
F_HET_3,HET,783,38.92,24.11,0,5,1.505,0.0,5.0,1,2
F_HET_3,HET,784,21.11,14.39,1,5,1.4,4.736,5.0,0,2
F_HET_3,HET,785,29.39,16.59,2,4,1.341,6.804,2.0,0,1
F_HET_3,HET,786,73.69,50.01,4,10,1.881,5.428,2.5,0,3
F_HET_3,HET,787,9.73,7.95,1,3,1.43,10.279,3.0,0,1
F_HET_3,HET,788,30.84,19.12,2,5,1.63,6.484,2.5,0,1
F_HET_3,HET,789,14.28,12.22,1,3,1.522,7.001,3.0,0,1
F_HET_3,HET,790,47.61,17.6,3,6,1.204,6.301,2.0,0,1
F_HET_3,HET,791,15.11,10.69,1,3,1.72,6.618,3.0,0,1
F_HET_3,HET,792,14.28,11.31,0,3,1.573,0.0,3.0,1,0
F_HET_3,HET,793,9.52,7.61,1,3,1.572,10.502,3.0,0,1
F_HET_3,HET,794,67.9,29.34,2,8,1.462,2.946,4.0,0,3
F_HET_3,HET,795,11.8,12.72,0,2,1.395,0.0,2.0,1,0
F_HET_3,HET,796,24.01,15.28,1,6,1.143,4.165,6.0,0,2
F_HET_3,HET,797,10.76,8.53,0,4,1.907,0.0,4.0,1,0
F_HET_3,HET,798,18.22,18.33,0,2,1.417,0.0,2.0,1,0
F_HET_3,HET,799,21.32,13.63,0,4,1.269,0.0,4.0,1,0
F_HET_3,HET,800,30.64,14.94,2,4,1.49,6.528,2.0,0,1
F_HET_3,HET,801,8.07,8.19,0,2,1.686,0.0,2.0,1,0
F_HET_3,HET,802,46.99,21.8,2,7,1.686,4.256,3.5,0,2
F_HET_3,HET,803,36.64,19.67,2,6,1.484,5.459,3.0,0,1
F_HET_3,HET,804,12.83,13.07,0,3,1.299,0.0,3.0,1,0
F_HET_3,HET,805,20.7,15.16,1,5,1.282,4.831,5.0,0,2
F_HET_3,HET,806,12.83,9.39,0,3,1.425,0.0,3.0,1,0
F_HET_3,HET,807,10.97,10.06,0,2,1.43,0.0,2.0,1,0
F_HET_3,HET,808,9.73,7.53,0,2,1.577,0.0,2.0,1,0
F_HET_3,HET,809,7.45,6.45,0,3,1.688,0.0,3.0,1,0
F_HET_3,HET,810,26.5,16.85,3,5,1.527,11.322,1.667,0,1
F_HET_3,HET,811,22.56,19.69,0,3,1.133,0.0,3.0,1,0
F_HET_3,HET,812,41.4,26.11,2,6,1.758,4.831,3.0,0,3
F_HET_3,HET,813,10.56,10.19,0,2,1.673,0.0,2.0,1,0
F_HET_3,HET,814,654.12,90.77,37,82,2.164,5.656,2.216,0,3
F_HET_3,HET,815,18.63,12.74,0,2,1.057,0.0,2.0,1,0
F_HET_3,HET,816,11.59,9.08,1,4,1.362,8.627,4.0,0,1
F_HET_3,HET,817,9.32,6.02,0,5,1.779,0.0,5.0,1,0
F_HET_3,HET,818,9.11,5.8,0,3,1.05,0.0,3.0,1,0
F_HET_3,HET,819,33.95,19.13,0,9,1.935,0.0,9.0,1,2
F_HET_3,HET,820,12.42,9.57,1,3,1.536,8.052,3.0,0,1
F_HET_3,HET,821,15.32,10.91,1,4,1.983,6.528,4.0,0,1
F_HET_3,HET,822,15.11,14.3,1,3,1.241,6.618,3.0,0,1
F_HET_3,HET,823,57.96,26.7,3,10,2.067,5.176,3.333,0,3
F_HET_3,HET,824,16.15,14.64,1,4,1.365,6.193,4.0,0,1
F_HET_3,HET,825,65.2,23.86,3,12,1.933,4.601,4.0,0,3
F_HET_3,HET,826,53.82,26.51,3,9,1.382,5.574,3.0,0,3
F_HET_3,HET,827,16.35,11.43,1,4,1.559,6.115,4.0,0,1
F_HET_3,HET,828,9.94,10.28,0,2,1.875,0.0,2.0,1,0
F_HET_3,HET,829,15.32,10.52,2,4,1.531,13.057,2.0,0,1
F_HET_3,HET,830,25.46,14.41,2,7,1.371,7.855,3.5,0,1
F_HET_3,HET,831,13.87,13.29,0,2,1.429,0.0,2.0,1,0
F_HET_3,HET,832,922.39,151.16,54,114,2.241,5.854,2.111,0,3
F_HET_3,HET,833,19.87,16.28,1,3,1.242,5.032,3.0,0,1
F_HET_3,HET,834,16.77,14.05,0,2,1.314,0.0,2.0,1,0
F_HET_3,HET,835,80.94,27.28,2,15,1.996,2.471,7.5,0,2
F_HET_3,HET,836,22.77,16.98,1,3,1.3,4.392,3.0,0,1
F_HET_3,HET,837,46.37,24.59,2,9,1.396,4.313,4.5,0,2
F_HET_3,HET,838,84.46,34.44,3,14,1.528,3.552,4.667,0,3
F_HET_3,HET,839,30.01,16.37,1,4,1.651,3.332,4.0,0,2
F_HET_3,HET,840,11.38,8.35,0,4,1.915,0.0,4.0,1,0
F_HET_3,HET,841,15.11,11.12,0,4,1.602,0.0,4.0,1,0
F_HET_3,HET,842,42.23,23.11,3,10,1.543,7.104,3.333,0,1
F_HET_3,HET,843,10.14,6.88,1,4,1.548,9.859,4.0,0,1
F_HET_3,HET,844,11.8,9.82,0,3,1.522,0.0,3.0,1,0
F_HET_3,HET,845,18.84,13.09,2,5,1.455,10.617,2.5,0,1
F_HET_3,HET,846,21.74,16.57,0,5,1.795,0.0,5.0,1,2
F_HET_3,HET,847,15.11,11.88,0,4,1.425,0.0,4.0,1,0
F_HET_3,HET,848,20.7,18.43,1,3,1.303,4.831,3.0,0,1
F_HET_3,HET,849,132.69,59.1,7,18,1.6,5.276,2.571,0,3
F_HET_3,HET,850,13.87,12.78,0,3,1.52,0.0,3.0,1,0
F_HET_3,HET,851,28.77,16.07,1,6,1.496,3.475,6.0,0,2
F_HET_3,HET,852,20.49,11.35,0,6,2.223,0.0,6.0,1,2
F_HET_3,HET,853,16.77,11.61,1,4,1.673,5.964,4.0,0,1
F_HET_3,HET,854,808.54,119.04,42,102,2.601,5.195,2.429,0,3
F_HET_3,HET,855,10.35,8.57,0,3,1.996,0.0,3.0,1,0
F_HET_3,HET,856,15.11,10.91,0,4,1.652,0.0,4.0,1,0
F_HET_3,HET,857,20.29,11.71,1,6,1.516,4.93,6.0,0,2
F_HET_3,HET,858,44.3,23.27,2,9,1.61,4.515,4.5,0,2
F_HET_3,HET,859,14.9,14.22,0,3,1.674,0.0,3.0,1,0
F_HET_3,HET,860,12.63,12.5,0,1,1.572,0.0,1.0,1,0
F_HET_3,HET,861,15.73,13.09,1,3,1.339,6.356,3.0,0,1
F_HET_3,HET,862,27.53,16.65,2,7,1.72,7.265,3.5,0,1
F_HET_3,HET,863,12.42,9.82,0,3,1.6,0.0,3.0,1,0
F_HET_3,HET,864,16.15,12.25,1,4,1.573,6.193,4.0,0,1
F_HET_3,HET,865,15.52,8.79,1,5,2.7,6.441,5.0,0,1
F_HET_3,HET,866,16.56,10.48,1,4,1.289,6.039,4.0,0,1
F_HET_3,HET,867,7.04,6.05,0,3,1.922,0.0,3.0,1,0
F_HET_3,HET,868,52.99,22.43,1,10,2.059,1.887,10.0,0,2
F_HET_3,HET,869,15.73,10.4,0,4,1.441,0.0,4.0,1,0
F_HET_3,HET,870,13.87,10.19,1,3,1.491,7.21,3.0,0,1
F_HET_3,HET,871,16.97,14.1,0,3,1.57,0.0,3.0,1,0
F_HET_3,HET,872,17.8,11.72,0,4,1.492,0.0,4.0,1,0
F_HET_3,HET,873,6.83,6.59,0,3,1.56,0.0,3.0,1,0
F_HET_3,HET,874,21.53,15.56,1,2,1.119,4.645,2.0,0,1
F_HET_3,HET,875,17.8,15.2,1,3,1.504,5.617,3.0,0,1
F_HET_3,HET,876,23.18,14.18,0,4,1.564,0.0,4.0,1,0
F_HET_3,HET,877,6.62,6.67,0,2,1.822,0.0,2.0,1,0
F_HET_3,HET,878,20.29,16.59,1,3,1.311,4.93,3.0,0,1
F_HET_3,HET,879,19.66,16.42,0,5,1.364,0.0,5.0,1,2
F_HET_3,HET,880,7.66,7.78,0,2,1.625,0.0,2.0,1,0
F_HET_3,HET,881,126.89,42.28,5,20,1.825,3.94,4.0,0,3
F_HET_3,HET,882,8.49,8.43,0,2,1.88,0.0,2.0,1,0
F_HET_3,HET,883,6.62,6.63,0,2,0.897,0.0,2.0,1,0
F_HET_3,HET,884,11.8,8.34,1,4,1.617,8.475,4.0,0,1
F_HET_3,HET,885,33.95,18.15,3,4,1.982,8.837,1.333,0,1
F_HET_3,HET,886,20.08,12.74,1,3,1.433,4.98,3.0,0,1
F_HET_3,HET,887,51.96,29.79,3,10,2.096,5.774,3.333,0,3
F_HET_3,HET,888,18.22,14.39,0,5,1.339,0.0,5.0,1,2
F_HET_3,HET,889,25.46,17.68,1,5,1.281,3.928,5.0,0,2
F_HET_3,HET,890,9.52,8.45,0,3,1.398,0.0,3.0,1,0
F_HET_3,HET,891,102.05,33.82,5,12,1.637,4.9,2.4,0,3
F_HET_3,HET,892,17.6,14.95,1,4,1.474,5.683,4.0,0,1
F_HET_3,HET,893,14.7,11.48,1,4,1.483,6.804,4.0,0,1
F_HET_3,HET,894,27.53,21.8,0,6,1.375,0.0,6.0,1,2
F_HET_3,HET,895,21.94,13.32,1,3,1.416,4.557,3.0,0,1
F_HET_3,HET,896,20.29,12.86,0,5,1.328,0.0,5.0,1,2
F_HET_3,HET,897,21.11,13.33,1,5,1.458,4.736,5.0,0,2
F_HET_3,HET,898,10.76,7.7,0,3,1.827,0.0,3.0,1,0
F_HET_3,HET,899,71.21,29.48,3,10,2.189,4.213,3.333,0,3
F_HET_3,HET,900,76.18,27.48,4,11,1.579,5.251,2.75,0,3
F_HET_3,HET,901,10.14,11.15,0,2,1.543,0.0,2.0,1,0
F_HET_3,HET,902,12.42,10.25,0,2,1.477,0.0,2.0,1,0
F_HET_3,HET,903,13.87,11.46,1,4,1.367,7.21,4.0,0,1
F_HET_3,HET,904,15.32,9.57,1,3,1.516,6.528,3.0,0,1
F_HET_3,HET,905,15.11,10.92,0,3,1.784,0.0,3.0,1,0
F_HET_3,HET,906,16.35,12.29,0,3,1.317,0.0,3.0,1,0
F_HET_3,HET,907,11.18,10.3,0,3,1.371,0.0,3.0,1,0
F_HET_3,HET,908,15.11,9.6,0,3,1.42,0.0,3.0,1,0
F_HET_3,HET,909,20.29,14.08,1,4,1.535,4.93,4.0,0,1
F_HET_3,HET,910,19.66,10.1,1,5,1.592,5.085,5.0,0,1
F_HET_3,HET,911,5.8,6.68,0,2,1.247,0.0,2.0,1,0
F_HET_3,HET,912,10.97,7.96,1,3,1.624,9.115,3.0,0,1
F_HET_3,HET,913,9.32,6.18,0,3,0.701,0.0,3.0,1,0
F_HET_3,HET,914,17.39,10.81,1,5,1.821,5.751,5.0,0,1
F_HET_3,HET,915,24.01,15.13,3,7,1.238,12.494,2.333,0,1
F_HET_3,HET,916,27.94,12.48,1,6,1.959,3.578,6.0,0,2
F_HET_3,HET,917,12.63,9.96,0,3,1.706,0.0,3.0,1,0
F_HET_3,HET,918,9.52,7.7,0,3,1.587,0.0,3.0,1,0
F_HET_3,HET,919,8.07,7.14,0,3,1.717,0.0,3.0,1,0
F_HET_3,HET,920,14.7,9.77,1,5,1.815,6.804,5.0,0,1
F_HET_3,HET,921,24.43,13.49,2,1,1.609,8.188,0.5,0,1
F_HET_3,HET,922,49.27,21.08,4,9,1.873,8.119,2.25,0,3
F_HET_3,HET,923,11.18,7.62,1,5,1.54,8.946,5.0,0,1
F_HET_3,HET,924,16.77,11.48,0,3,1.674,0.0,3.0,1,0
F_HET_3,HET,925,29.39,19.49,1,5,1.692,3.402,5.0,0,2
F_HET_3,HET,926,14.9,11.29,1,4,1.444,6.71,4.0,0,1
F_HET_3,HET,927,20.49,14.95,1,4,1.848,4.88,4.0,0,1
F_HET_3,HET,928,14.7,11.72,0,3,1.553,0.0,3.0,1,0
F_HET_3,HET,929,16.15,15.32,0,2,1.263,0.0,2.0,1,0
F_HET_3,HET,930,26.91,17.49,1,5,1.607,3.716,5.0,0,2
F_HET_3,HET,931,1056.11,94.56,51,118,2.623,4.829,2.314,0,3
F_HET_3,HET,932,19.46,15.24,0,4,1.441,0.0,4.0,1,0
F_HET_3,HET,933,19.46,14.35,1,3,1.573,5.139,3.0,0,1
F_HET_3,HET,934,53.41,20.85,3,8,2.065,5.617,2.667,0,3
F_HET_3,HET,935,6.62,6.31,0,2,2.071,0.0,2.0,1,0
F_HET_3,HET,936,27.94,18.17,1,4,1.704,3.578,4.0,0,2
F_HET_3,HET,937,10.35,8.05,0,5,1.895,0.0,5.0,1,0
F_HET_3,HET,938,44.3,23.48,1,6,1.354,2.257,6.0,0,2
F_HET_3,HET,939,21.32,16.55,1,6,1.332,4.69,6.0,0,2
F_HET_3,HET,940,17.8,11.12,1,4,1.505,5.617,4.0,0,1
F_HET_3,HET,941,39.95,28.35,0,7,2.548,0.0,7.0,1,2
F_HET_3,HET,942,27.12,18.2,1,5,1.826,3.688,5.0,0,2
F_HET_3,HET,943,43.68,26.22,2,10,1.663,4.579,5.0,0,2
F_HET_3,HET,944,14.7,12.34,0,4,1.924,0.0,4.0,1,0
F_HET_3,HET,945,12.63,10.16,1,3,1.666,7.92,3.0,0,1
F_HET_3,HET,946,26.08,14.64,1,6,1.848,3.834,6.0,0,2
F_HET_3,HET,947,11.38,7.32,0,4,1.892,0.0,4.0,1,0
F_HET_3,HET,948,28.15,13.62,0,4,1.809,0.0,4.0,1,2
F_HET_3,HET,949,19.25,14.08,1,4,1.637,5.195,4.0,0,1
F_HET_3,HET,950,12.63,8.84,0,2,2.103,0.0,2.0,1,0
F_HET_3,HET,951,20.29,12.4,0,6,2.273,0.0,6.0,1,2
F_HET_3,HET,952,12.21,10.94,0,3,1.745,0.0,3.0,1,0
F_HET_3,HET,953,13.66,10.09,0,3,1.576,0.0,3.0,1,0
F_HET_3,HET,954,7.24,7.12,0,2,2.056,0.0,2.0,1,0
